id,fdc_nutrient_id,nutrient_name,type,unit,amount,life_stage_id,sex,source_id,category
370,1098,Copper,DRA,mcg,1000,19-30 y,Pregnancy,1,element
371,1098,Copper,DRA,mcg,1000,31-50 y,Pregnancy,1,element
372,1098,Copper,DRA,mcg,1300,14-18 y,Lactation,1,element
373,1098,Copper,DRA,mcg,1300,19-30 y,Lactation,1,element
374,1098,Copper,DRA,mcg,1300,31-50 y,Lactation,1,element
375,1099,Fluoride,AI,mg,0.01,Infant (0-6 mo),,1,element
376,1099,Fluoride,AI,mg,0.5,Infant (7-12 mo),,1,element
377,1099,Fluoride,AI,mg,0.7,Children (1-3 y),,1,element
378,1099,Fluoride,AI,mg,1,Children (4-8 y),,1,element
379,1099,Fluoride,AI,mg,2,9-13 y,Male,1,element
380,1099,Fluoride,AI,mg,3,14-18 y,Male,1,element
381,1099,Fluoride,AI,mg,4,19-30 y,Male,1,element
382,1099,Fluoride,AI,mg,4,31-50 y,Male,1,element
383,1099,Fluoride,AI,mg,4,51-70 y,Male,1,element
384,1099,Fluoride,AI,mg,4,> 70 y,Male,1,element
385,1099,Fluoride,AI,mg,2,9-13 y,Female,1,element
386,1099,Fluoride,AI,mg,3,14-18 y,Female,1,element
387,1099,Fluoride,AI,mg,3,19-30 y,Female,1,element
388,1099,Fluoride,AI,mg,3,31-50 y,Female,1,element
389,1099,Fluoride,AI,mg,3,51-70 y,Female,1,element
390,1099,Fluoride,AI,mg,3,> 70 y,Female,1,element
391,1099,Fluoride,AI,mg,3,14-18 y,Pregnancy,1,element
392,1099,Fluoride,AI,mg,3,19-30 y,Pregnancy,1,element
393,1099,Fluoride,AI,mg,3,31-50 y,Pregnancy,1,element
394,1099,Fluoride,AI,mg,3,14-18 y,Lactation,1,element
395,1099,Fluoride,AI,mg,3,19-30 y,Lactation,1,element
396,1099,Fluoride,AI,mg,3,31-50 y,Lactation,1,element
397,1100,Iodine,AI,mcg,110,Infant (0-6 mo),,1,element
398,1100,Iodine,AI,mcg,130,Infant (7-12 mo),,1,element
399,1100,Iodine,DRA,mcg,90,Children (1-3 y),,1,element
400,1100,Iodine,DRA,mcg,90,Children (4-8 y),,1,element
401,1100,Iodine,DRA,mcg,120,9-13 y,Male,1,element
402,1100,Iodine,DRA,mcg,150,14-18 y,Male,1,element
403,1100,Iodine,DRA,mcg,150,19-30 y,Male,1,element
404,1100,Iodine,DRA,mcg,150,31-50 y,Male,1,element
405,1100,Iodine,DRA,mcg,150,51-70 y,Male,1,element
406,1100,Iodine,DRA,mcg,150,> 70 y,Male,1,element
407,1100,Iodine,DRA,mcg,120,9-13 y,Female,1,element
408,1100,Iodine,DRA,mcg,150,14-18 y,Female,1,element
409,1100,Iodine,DRA,mcg,150,19-30 y,Female,1,element
410,1100,Iodine,DRA,mcg,150,31-50 y,Female,1,element
411,1100,Iodine,DRA,mcg,150,51-70 y,Female,1,element
412,1100,Iodine,DRA,mcg,150,> 70 y,Female,1,element
413,1100,Iodine,DRA,mcg,220,14-18 y,Pregnancy,1,element
414,1100,Iodine,DRA,mcg,220,19-30 y,Pregnancy,1,element
415,1100,Iodine,DRA,mcg,220,31-50 y,Pregnancy,1,element
416,1100,Iodine,DRA,mcg,290,14-18 y,Lactation,1,element
417,1100,Iodine,DRA,mcg,290,19-30 y,Lactation,1,element
418,1100,Iodine,DRA,mcg,290,31-50 y,Lactation,1,element
419,1089,Iron,AI,mg,0.27,Infant (0-6 mo),,1,element
420,1089,Iron,DRA,mg,11,Infant (7-12 mo),,1,element
421,1089,Iron,DRA,mg,7,Children (1-3 y),,1,element
422,1089,Iron,DRA,mg,10,Children (4-8 y),,1,element
423,1089,Iron,DRA,mg,8,9-13 y,Male,1,element
424,1089,Iron,DRA,mg,11,14-18 y,Male,1,element
425,1089,Iron,DRA,mg,8,19-30 y,Male,1,element
426,1089,Iron,DRA,mg,8,31-50 y,Male,1,element
427,1089,Iron,DRA,mg,8,51-70 y,Male,1,element
428,1089,Iron,DRA,mg,8,> 70 y,Male,1,element
429,1089,Iron,DRA,mg,8,9-13 y,Female,1,element
430,1089,Iron,DRA,mg,15,14-18 y,Female,1,element
431,1089,Iron,DRA,mg,18,19-30 y,Female,1,element
432,1089,Iron,DRA,mg,18,31-50 y,Female,1,element
433,1089,Iron,DRA,mg,8,51-70 y,Female,1,element
434,1089,Iron,DRA,mg,8,> 70 y,Female,1,element
435,1089,Iron,DRA,mg,27,14-18 y,Pregnancy,1,element
436,1089,Iron,DRA,mg,27,19-30 y,Pregnancy,1,element
437,1089,Iron,DRA,mg,27,31-50 y,Pregnancy,1,element
438,1089,Iron,DRA,mg,10,14-18 y,Lactation,1,element
439,1089,Iron,DRA,mg,9,19-30 y,Lactation,1,element
440,1089,Iron,DRA,mg,9,31-50 y,Lactation,1,element
441,1090,Magnesium,AI,mg,30,Infant (0-6 mo),,1,element
442,1090,Magnesium,AI,mg,75,Infant (7-12 mo),,1,element
443,1090,Magnesium,DRA,mg,80,Children (1-3 y),,1,element
444,1090,Magnesium,DRA,mg,130,Children (4-8 y),,1,element
445,1090,Magnesium,DRA,mg,240,9-13 y,Male,1,element
446,1090,Magnesium,DRA,mg,410,14-18 y,Male,1,element
447,1090,Magnesium,DRA,mg,400,19-30 y,Male,1,element
448,1090,Magnesium,DRA,mg,420,31-50 y,Male,1,element
449,1090,Magnesium,DRA,mg,420,51-70 y,Male,1,element
450,1090,Magnesium,DRA,mg,420,> 70 y,Male,1,element
451,1090,Magnesium,DRA,mg,240,9-13 y,Female,1,element
452,1090,Magnesium,DRA,mg,360,14-18 y,Female,1,element
453,1090,Magnesium,DRA,mg,310,19-30 y,Female,1,element
454,1090,Magnesium,DRA,mg,320,31-50 y,Female,1,element
455,1090,Magnesium,DRA,mg,320,51-70 y,Female,1,element
456,1090,Magnesium,DRA,mg,320,> 70 y,Female,1,element
457,1090,Magnesium,DRA,mg,400,14-18 y,Pregnancy,1,element
458,1090,Magnesium,DRA,mg,350,19-30 y,Pregnancy,1,element
459,1090,Magnesium,DRA,mg,360,31-50 y,Pregnancy,1,element
460,1090,Magnesium,DRA,mg,360,14-18 y,Lactation,1,element
461,1090,Magnesium,DRA,mg,310,19-30 y,Lactation,1,element
462,1090,Magnesium,DRA,mg,320,31-50 y,Lactation,1,element
463,1101,Manganese,AI,mg,0.003,Infant (0-6 mo),,1,element
464,1101,Manganese,AI,mg,0.6,Infant (7-12 mo),,1,element
465,1101,Manganese,AI,mg,1.2,Children (1-3 y),,1,element
466,1101,Manganese,AI,mg,1.5,Children (4-8 y),,1,element
467,1101,Manganese,AI,mg,1.9,9-13 y,Male,1,element
468,1101,Manganese,AI,mg,2.2,14-18 y,Male,1,element
469,1101,Manganese,AI,mg,2.3,19-30 y,Male,1,element
470,1101,Manganese,AI,mg,2.3,31-50 y,Male,1,element
471,1101,Manganese,AI,mg,2.3,51-70 y,Male,1,element
472,1101,Manganese,AI,mg,2.3,> 70 y,Male,1,element
473,1101,Manganese,AI,mg,1.6,9-13 y,Female,1,element
474,1101,Manganese,AI,mg,1.6,14-18 y,Female,1,element
475,1101,Manganese,AI,mg,1.8,19-30 y,Female,1,element
476,1101,Manganese,AI,mg,1.8,31-50 y,Female,1,element
477,1101,Manganese,AI,mg,1.8,51-70 y,Female,1,element
478,1101,Manganese,AI,mg,1.8,> 70 y,Female,1,element
479,1101,Manganese,AI,mg,2,14-18 y,Pregnancy,1,element
480,1101,Manganese,AI,mg,2,19-30 y,Pregnancy,1,element
481,1101,Manganese,AI,mg,2,31-50 y,Pregnancy,1,element
482,1101,Manganese,AI,mg,2.6,14-18 y,Lactation,1,element
483,1101,Manganese,AI,mg,2.6,19-30 y,Lactation,1,element
484,1101,Manganese,AI,mg,2.6,31-50 y,Lactation,1,element
485,1102,Molybdenum,AI,mcg,2,Infant (0-6 mo),,1,element
486,1102,Molybdenum,AI,mcg,3,Infant (7-12 mo),,1,element
487,1102,Molybdenum,DRA,mcg,17,Children (1-3 y),,1,element
488,1102,Molybdenum,DRA,mcg,22,Children (4-8 y),,1,element
489,1102,Molybdenum,DRA,mcg,34,9-13 y,Male,1,element
490,1102,Molybdenum,DRA,mcg,43,14-18 y,Male,1,element
491,1102,Molybdenum,DRA,mcg,45,19-30 y,Male,1,element
492,1102,Molybdenum,DRA,mcg,45,31-50 y,Male,1,element
493,1102,Molybdenum,DRA,mcg,45,51-70 y,Male,1,element
494,1102,Molybdenum,DRA,mcg,45,> 70 y,Male,1,element
495,1102,Molybdenum,DRA,mcg,34,9-13 y,Female,1,element
496,1102,Molybdenum,DRA,mcg,43,14-18 y,Female,1,element
497,1102,Molybdenum,DRA,mcg,45,19-30 y,Female,1,element
498,1102,Molybdenum,DRA,mcg,45,31-50 y,Female,1,element
499,1102,Molybdenum,DRA,mcg,45,51-70 y,Female,1,element
500,1102,Molybdenum,DRA,mcg,45,> 70 y,Female,1,element
501,1102,Molybdenum,DRA,mcg,50,14-18 y,Pregnancy,1,element
502,1102,Molybdenum,DRA,mcg,50,19-30 y,Pregnancy,1,element
503,1102,Molybdenum,DRA,mcg,50,31-50 y,Pregnancy,1,element
504,1102,Molybdenum,DRA,mcg,50,14-18 y,Lactation,1,element
505,1102,Molybdenum,DRA,mcg,50,19-30 y,Lactation,1,element
506,1102,Molybdenum,DRA,mcg,50,31-50 y,Lactation,1,element
507,1091,Phosphorus,AI,mg,100,Infant (0-6 mo),,1,element
508,1091,Phosphorus,AI,mg,275,Infant (7-12 mo),,1,element
509,1091,Phosphorus,DRA,mg,460,Children (1-3 y),,1,element
510,1091,Phosphorus,DRA,mg,500,Children (4-8 y),,1,element
511,1091,Phosphorus,DRA,mg,1250,9-13 y,Male,1,element
512,1091,Phosphorus,DRA,mg,1250,14-18 y,Male,1,element
513,1091,Phosphorus,DRA,mg,700,19-30 y,Male,1,element
514,1091,Phosphorus,DRA,mg,700,31-50 y,Male,1,element
515,1091,Phosphorus,DRA,mg,700,51-70 y,Male,1,element
516,1091,Phosphorus,DRA,mg,700,> 70 y,Male,1,element
517,1091,Phosphorus,DRA,mg,1250,9-13 y,Female,1,element
518,1091,Phosphorus,DRA,mg,1250,14-18 y,Female,1,element
519,1091,Phosphorus,DRA,mg,700,19-30 y,Female,1,element
520,1091,Phosphorus,DRA,mg,700,31-50 y,Female,1,element
521,1091,Phosphorus,DRA,mg,700,51-70 y,Female,1,element
522,1091,Phosphorus,DRA,mg,700,> 70 y,Female,1,element
523,1091,Phosphorus,DRA,mg,1250,14-18 y,Pregnancy,1,element
524,1091,Phosphorus,DRA,mg,700,19-30 y,Pregnancy,1,element
525,1091,Phosphorus,DRA,mg,700,31-50 y,Pregnancy,1,element
526,1091,Phosphorus,DRA,mg,1250,14-18 y,Lactation,1,element
527,1091,Phosphorus,DRA,mg,700,19-30 y,Lactation,1,element
528,1091,Phosphorus,DRA,mg,700,31-50 y,Lactation,1,element
529,1103,Selenium,AI,mcg,15,Infant (0-6 mo),,1,element
530,1103,Selenium,AI,mcg,20,Infant (7-12 mo),,1,element
531,1103,Selenium,DRA,mcg,20,Children (1-3 y),,1,element
532,1103,Selenium,DRA,mcg,30,Children (4-8 y),,1,element
533,1103,Selenium,DRA,mcg,40,9-13 y,Male,1,element
534,1103,Selenium,DRA,mcg,55,14-18 y,Male,1,element
535,1103,Selenium,DRA,mcg,55,19-30 y,Male,1,element
536,1103,Selenium,DRA,mcg,55,31-50 y,Male,1,element
537,1103,Selenium,DRA,mcg,55,51-70 y,Male,1,element
538,1103,Selenium,DRA,mcg,55,> 70 y,Male,1,element
539,1103,Selenium,DRA,mcg,40,9-13 y,Female,1,element
540,1103,Selenium,DRA,mcg,55,14-18 y,Female,1,element
541,1103,Selenium,DRA,mcg,55,19-30 y,Female,1,element
542,1103,Selenium,DRA,mcg,55,31-50 y,Female,1,element
543,1103,Selenium,DRA,mcg,55,51-70 y,Female,1,element
544,1103,Selenium,DRA,mcg,55,> 70 y,Female,1,element
545,1103,Selenium,DRA,mcg,60,14-18 y,Pregnancy,1,element
546,1103,Selenium,DRA,mcg,60,19-30 y,Pregnancy,1,element
547,1103,Selenium,DRA,mcg,60,31-50 y,Pregnancy,1,element
548,1103,Selenium,DRA,mcg,70,14-18 y,Lactation,1,element
549,1103,Selenium,DRA,mcg,70,19-30 y,Lactation,1,element
550,1103,Selenium,DRA,mcg,70,31-50 y,Lactation,1,element
551,1095,Zinc,AI,mg,2,Infant (0-6 mo),,1,element
552,1095,Zinc,DRA,mg,3,Infant (7-12 mo),,1,element
553,1095,Zinc,DRA,mg,3,Children (1-3 y),,1,element
554,1095,Zinc,DRA,mg,5,Children (4-8 y),,1,element
555,1095,Zinc,DRA,mg,8,9-13 y,Male,1,element
556,1095,Zinc,DRA,mg,11,14-18 y,Male,1,element
557,1095,Zinc,DRA,mg,11,19-30 y,Male,1,element
558,1095,Zinc,DRA,mg,11,31-50 y,Male,1,element
559,1095,Zinc,DRA,mg,11,51-70 y,Male,1,element
560,1095,Zinc,DRA,mg,11,> 70 y,Male,1,element
561,1095,Zinc,DRA,mg,8,9-13 y,Female,1,element
562,1095,Zinc,DRA,mg,9,14-18 y,Female,1,element
563,1095,Zinc,DRA,mg,8,19-30 y,Female,1,element
564,1095,Zinc,DRA,mg,8,31-50 y,Female,1,element
565,1095,Zinc,DRA,mg,8,51-70 y,Female,1,element
566,1095,Zinc,DRA,mg,8,> 70 y,Female,1,element
567,1095,Zinc,DRA,mg,12,14-18 y,Pregnancy,1,element
568,1095,Zinc,DRA,mg,11,19-30 y,Pregnancy,1,element
569,1095,Zinc,DRA,mg,11,31-50 y,Pregnancy,1,element
570,1095,Zinc,DRA,mg,13,14-18 y,Lactation,1,element
571,1095,Zinc,DRA,mg,12,19-30 y,Lactation,1,element
572,1095,Zinc,DRA,mg,12,31-50 y,Lactation,1,element
573,1092,Potassium,AI,mg,400,Infant (0-6 mo),,3,element
574,1092,Potassium,AI,mg,860,Infant (7-12 mo),,3,element
575,1092,Potassium,AI,mg,2000,Children (1-3 y),,3,element
576,1092,Potassium,AI,mg,2300,Children (4-8 y),,3,element
577,1092,Potassium,AI,mg,2500,9-13 y,Male,3,element
578,1092,Potassium,AI,mg,3000,14-18 y,Male,3,element
579,1092,Potassium,AI,mg,3400,19-30 y,Male,3,element
580,1092,Potassium,AI,mg,3400,31-50 y,Male,3,element
581,1092,Potassium,AI,mg,3400,51-70 y,Male,3,element
582,1092,Potassium,AI,mg,3400,> 70 y,Male,3,element
583,1092,Potassium,AI,mg,2300,9-13 y,Female,3,element
584,1092,Potassium,AI,mg,2300,14-18 y,Female,3,element
585,1092,Potassium,AI,mg,2600,19-30 y,Female,3,element
586,1092,Potassium,AI,mg,2600,31-50 y,Female,3,element
587,1092,Potassium,AI,mg,2600,51-70 y,Female,3,element
588,1092,Potassium,AI,mg,2600,> 70 y,Female,3,element
589,1092,Potassium,AI,mg,2600,14-18 y,Pregnancy,3,element
590,1092,Potassium,AI,mg,2900,19-30 y,Pregnancy,3,element
591,1092,Potassium,AI,mg,2900,31-50 y,Pregnancy,3,element
592,1092,Potassium,AI,mg,2500,14-18 y,Lactation,3,element
593,1092,Potassium,AI,mg,2800,19-30 y,Lactation,3,element
594,1092,Potassium,AI,mg,2800,31-50 y,Lactation,3,element
595,1093,Sodium,AI,mg,110,Infant (0-6 mo),,3,element
596,1093,Sodium,AI,mg,370,Infant (7-12 mo),,3,element
597,1093,Sodium,AI,mg,800,Children (1-3 y),,3,element
598,1093,Sodium,AI,mg,1000,Children (4-8 y),,3,element
599,1093,Sodium,AI,mg,1200,9-13 y,Male,3,element
600,1093,Sodium,AI,mg,1500,14-18 y,Male,3,element
601,1093,Sodium,AI,mg,1500,19-30 y,Male,3,element
602,1093,Sodium,AI,mg,1500,31-50 y,Male,3,element
603,1093,Sodium,AI,mg,1500,51-70 y,Male,3,element
604,1093,Sodium,AI,mg,1500,> 70 y,Male,3,element
605,1093,Sodium,AI,mg,1200,9-13 y,Female,3,element
606,1093,Sodium,AI,mg,1500,14-18 y,Female,3,element
607,1093,Sodium,AI,mg,1500,19-30 y,Female,3,element
608,1093,Sodium,AI,mg,1500,31-50 y,Female,3,element
609,1093,Sodium,AI,mg,1500,51-70 y,Female,3,element
610,1093,Sodium,AI,mg,1500,> 70 y,Female,3,element
611,1093,Sodium,AI,mg,1500,14-18 y,Pregnancy,3,element
612,1093,Sodium,AI,mg,1500,19-30 y,Pregnancy,3,element
613,1093,Sodium,AI,mg,1500,31-50 y,Pregnancy,3,element
614,1093,Sodium,AI,mg,1500,14-18 y,Lactation,3,element
615,1093,Sodium,AI,mg,1500,19-30 y,Lactation,3,element
616,1093,Sodium,AI,mg,1500,31-50 y,Lactation,3,element
617,,Chloride,AI,g,0.18,Infant (0-6 mo),,1,element
618,,Chloride,AI,g,0.57,Infant (7-12 mo),,1,element
619,,Chloride,AI,g,1.5,Children (1-3 y),,1,element
620,,Chloride,AI,g,1.9,Children (4-8 y),,1,element
621,,Chloride,AI,g,2.3,9-13 y,Male,1,element
622,,Chloride,AI,g,2.3,14-18 y,Male,1,element
623,,Chloride,AI,g,2.3,19-30 y,Male,1,element
624,,Chloride,AI,g,2.3,31-50 y,Male,1,element
625,,Chloride,AI,g,2,51-70 y,Male,1,element
626,,Chloride,AI,g,1.8,> 70 y,Male,1,element
627,,Chloride,AI,g,2.3,9-13 y,Female,1,element
628,,Chloride,AI,g,2.3,14-18 y,Female,1,element
629,,Chloride,AI,g,2.3,19-30 y,Female,1,element
630,,Chloride,AI,g,2.3,31-50 y,Female,1,element
631,,Chloride,AI,g,2,51-70 y,Female,1,element
632,,Chloride,AI,g,1.8,> 70 y,Female,1,element
633,,Chloride,AI,g,2.3,14-18 y,Pregnancy,1,element
634,,Chloride,AI,g,2.3,19-30 y,Pregnancy,1,element
635,,Chloride,AI,g,2.3,31-50 y,Pregnancy,1,element
636,,Chloride,AI,g,2.3,14-18 y,Lactation,1,element
637,,Chloride,AI,g,2.3,19-30 y,Lactation,1,element
638,,Chloride,AI,g,2.3,31-50 y,Lactation,1,element
639,1051,Water,AI,L,0.7,Infant (0-6 mo),,1,macronutrient
640,1051,Water,AI,L,0.8,Infant (7-12 mo),,1,macronutrient
641,1051,Water,AI,L,1.3,Children (1-3 y),,1,macronutrient
642,1051,Water,AI,L,1.7,Children (4-8 y),,1,macronutrient
643,1051,Water,AI,L,2.4,9-13 y,Male,1,macronutrient
644,1051,Water,AI,L,3.3,14-18 y,Male,1,macronutrient
645,1051,Water,AI,L,3.7,19-30 y,Male,1,macronutrient
646,1051,Water,AI,L,3.7,31-50 y,Male,1,macronutrient
647,1051,Water,AI,L,3.7,51-70 y,Male,1,macronutrient
648,1051,Water,AI,L,3.7,> 70 y,Male,1,macronutrient
649,1051,Water,AI,L,2.1,9-13 y,Female,1,macronutrient
650,1051,Water,AI,L,2.3,14-18 y,Female,1,macronutrient
651,1051,Water,AI,L,2.7,19-30 y,Female,1,macronutrient
652,1051,Water,AI,L,2.7,31-50 y,Female,1,macronutrient
653,1051,Water,AI,L,2.7,51-70 y,Female,1,macronutrient
654,1051,Water,AI,L,2.7,> 70 y,Female,1,macronutrient
655,1051,Water,AI,L,3,14-18 y,Pregnancy,1,macronutrient
656,1051,Water,AI,L,3,19-30 y,Pregnancy,1,macronutrient
657,1051,Water,AI,L,3,31-50 y,Pregnancy,1,macronutrient
658,1051,Water,AI,L,3.8,14-18 y,Lactation,1,macronutrient
659,1051,Water,AI,L,3.8,19-30 y,Lactation,1,macronutrient
660,1051,Water,AI,L,3.8,31-50 y,Lactation,1,macronutrient
661,1005,Carbohydrate,AI,g,60,Infant (0-6 mo),,1,macronutrient
662,1005,Carbohydrate,AI,g,95,Infant (7-12 mo),,1,macronutrient
663,1005,Carbohydrate,RDA,g,130,Children (1-3 y),,1,macronutrient
664,1005,Carbohydrate,RDA,g,130,Children (4-8 y),,1,macronutrient
665,1005,Carbohydrate,RDA,g,130,9-13 y,Male,1,macronutrient
666,1005,Carbohydrate,RDA,g,130,14-18 y,Male,1,macronutrient
667,1005,Carbohydrate,RDA,g,130,19-30 y,Male,1,macronutrient
668,1005,Carbohydrate,RDA,g,130,31-50 y,Male,1,macronutrient
669,1005,Carbohydrate,RDA,g,130,51-70 y,Male,1,macronutrient
670,1005,Carbohydrate,RDA,g,130,> 70 y,Male,1,macronutrient
671,1005,Carbohydrate,RDA,g,130,9-13 y,Female,1,macronutrient
672,1005,Carbohydrate,RDA,g,130,14-18 y,Female,1,macronutrient
673,1005,Carbohydrate,RDA,g,130,19-30 y,Female,1,macronutrient
674,1005,Carbohydrate,RDA,g,130,31-50 y,Female,1,macronutrient
675,1005,Carbohydrate,RDA,g,130,51-70 y,Female,1,macronutrient
676,1005,Carbohydrate,RDA,g,130,> 70 y,Female,1,macronutrient
677,1005,Carbohydrate,RDA,g,175,14-18 y,Pregnancy,1,macronutrient
678,1005,Carbohydrate,RDA,g,175,19-30 y,Pregnancy,1,macronutrient
679,1005,Carbohydrate,RDA,g,175,31-50 y,Pregnancy,1,macronutrient
680,1005,Carbohydrate,RDA,g,210,14-18 y,Lactation,1,macronutrient
681,1005,Carbohydrate,RDA,g,210,19-30 y,Lactation,1,macronutrient
682,1005,Carbohydrate,RDA,g,210,31-50 y,Lactation,1,macronutrient
683,1079,Total Fiber,AI,g,ND,Infant (0-6 mo),,1,macronutrient
684,1079,Total Fiber,AI,g,ND,Infant (7-12 mo),,1,macronutrient
685,1079,Total Fiber,AI,g,19,Children (1-3 y),,1,macronutrient
686,1079,Total Fiber,AI,g,25,Children (4-8 y),,1,macronutrient
687,1079,Total Fiber,AI,g,31,9-13 y,Male,1,macronutrient
688,1079,Total Fiber,AI,g,38,14-18 y,Male,1,macronutrient
689,1079,Total Fiber,AI,g,38,19-30 y,Male,1,macronutrient
690,1079,Total Fiber,AI,g,38,31-50 y,Male,1,macronutrient
691,1079,Total Fiber,AI,g,30,51-70 y,Male,1,macronutrient
692,1079,Total Fiber,AI,g,30,> 70 y,Male,1,macronutrient
693,1079,Total Fiber,AI,g,26,9-13 y,Female,1,macronutrient
694,1079,Total Fiber,AI,g,26,14-18 y,Female,1,macronutrient
695,1079,Total Fiber,AI,g,25,19-30 y,Female,1,macronutrient
696,1079,Total Fiber,AI,g,25,31-50 y,Female,1,macronutrient
697,1079,Total Fiber,AI,g,21,51-70 y,Female,1,macronutrient
698,1079,Total Fiber,AI,g,21,> 70 y,Female,1,macronutrient
699,1079,Total Fiber,AI,g,28,14-18 y,Pregnancy,1,macronutrient
700,1079,Total Fiber,AI,g,28,19-30 y,Pregnancy,1,macronutrient
701,1079,Total Fiber,AI,g,28,31-50 y,Pregnancy,1,macronutrient
702,1079,Total Fiber,AI,g,29,14-18 y,Lactation,1,macronutrient
703,1079,Total Fiber,AI,g,29,19-30 y,Lactation,1,macronutrient
704,1079,Total Fiber,AI,g,29,31-50 y,Lactation,1,macronutrient
705,1004,Fat,AI,g,31,Infant (0-6 mo),,1,macronutrient
706,1004,Fat,AI,g,30,Infant (7-12 mo),,1,macronutrient
707,1004,Fat,AI,g,ND,Children (1-3 y),,1,macronutrient
708,1004,Fat,AI,g,ND,Children (4-8 y),,1,macronutrient
709,1004,Fat,AI,g,ND,9-13 y,Male,1,macronutrient
710,1004,Fat,AI,g,ND,14-18 y,Male,1,macronutrient
711,1004,Fat,AI,g,ND,19-30 y,Male,1,macronutrient
712,1004,Fat,AI,g,ND,31-50 y,Male,1,macronutrient
713,1004,Fat,AI,g,ND,51-70 y,Male,1,macronutrient
714,1004,Fat,AI,g,ND,> 70 y,Male,1,macronutrient
715,1004,Fat,AI,g,ND,9-13 y,Female,1,macronutrient
716,1004,Fat,AI,g,ND,14-18 y,Female,1,macronutrient
717,1004,Fat,AI,g,ND,19-30 y,Female,1,macronutrient
718,1004,Fat,AI,g,ND,31-50 y,Female,1,macronutrient
719,1004,Fat,AI,g,ND,51-70 y,Female,1,macronutrient
720,1004,Fat,AI,g,ND,> 70 y,Female,1,macronutrient
721,1004,Fat,AI,g,ND,14-18 y,Pregnancy,1,macronutrient
722,1004,Fat,AI,g,ND,19-30 y,Pregnancy,1,macronutrient
723,1004,Fat,AI,g,ND,31-50 y,Pregnancy,1,macronutrient
724,1004,Fat,AI,g,ND,14-18 y,Lactation,1,macronutrient
725,1004,Fat,AI,g,ND,19-30 y,Lactation,1,macronutrient
726,1004,Fat,AI,g,ND,31-50 y,Lactation,1,macronutrient
727,1269,Linoleic Acid,AI,g,4.4,Infant (0-6 mo),,1,macronutrient
728,1269,Linoleic Acid,AI,g,4.6,Infant (7-12 mo),,1,macronutrient
729,1269,Linoleic Acid,AI,g,7,Children (1-3 y),,1,macronutrient
730,1269,Linoleic Acid,AI,g,10,Children (4-8 y),,1,macronutrient
731,1269,Linoleic Acid,AI,g,12,9-13 y,Male,1,macronutrient
732,1269,Linoleic Acid,AI,g,16,14-18 y,Male,1,macronutrient
733,1269,Linoleic Acid,AI,g,17,19-30 y,Male,1,macronutrient
734,1269,Linoleic Acid,AI,g,17,31-50 y,Male,1,macronutrient
735,1269,Linoleic Acid,AI,g,14,51-70 y,Male,1,macronutrient
736,1269,Linoleic Acid,AI,g,14,> 70 y,Male,1,macronutrient
737,1269,Linoleic Acid,AI,g,10,9-13 y,Female,1,macronutrient
738,1269,Linoleic Acid,AI,g,11,14-18 y,Female,1,macronutrient
739,1269,Linoleic Acid,AI,g,12,19-30 y,Female,1,macronutrient
740,1269,Linoleic Acid,AI,g,12,31-50 y,Female,1,macronutrient
741,1269,Linoleic Acid,AI,g,11,51-70 y,Female,1,macronutrient
742,1269,Linoleic Acid,AI,g,11,> 70 y,Female,1,macronutrient
743,1269,Linoleic Acid,AI,g,13,14-18 y,Pregnancy,1,macronutrient
744,1269,Linoleic Acid,AI,g,13,19-30 y,Pregnancy,1,macronutrient
745,1269,Linoleic Acid,AI,g,13,31-50 y,Pregnancy,1,macronutrient
746,1269,Linoleic Acid,AI,g,13,14-18 y,Lactation,1,macronutrient
747,1269,Linoleic Acid,AI,g,13,19-30 y,Lactation,1,macronutrient
748,1269,Linoleic Acid,AI,g,13,31-50 y,Lactation,1,macronutrient
749,1270,alpha-Linolenic Acid,AI,g,0.5,Infant (0-6 mo),,1,macronutrient
750,1270,alpha-Linolenic Acid,AI,g,0.5,Infant (7-12 mo),,1,macronutrient
751,1270,alpha-Linolenic Acid,AI,g,0.7,Children (1-3 y),,1,macronutrient
752,1270,alpha-Linolenic Acid,AI,g,0.9,Children (4-8 y),,1,macronutrient
753,1270,alpha-Linolenic Acid,AI,g,1.2,9-13 y,Male,1,macronutrient
754,1270,alpha-Linolenic Acid,AI,g,1.6,14-18 y,Male,1,macronutrient
755,1270,alpha-Linolenic Acid,AI,g,1.6,19-30 y,Male,1,macronutrient
756,1270,alpha-Linolenic Acid,AI,g,1.6,31-50 y,Male,1,macronutrient
757,1270,alpha-Linolenic Acid,AI,g,1.6,51-70 y,Male,1,macronutrient
758,1270,alpha-Linolenic Acid,AI,g,1.6,> 70 y,Male,1,macronutrient
759,1270,alpha-Linolenic Acid,AI,g,1,9-13 y,Female,1,macronutrient
760,1270,alpha-Linolenic Acid,AI,g,1.1,14-18 y,Female,1,macronutrient
761,1270,alpha-Linolenic Acid,AI,g,1.1,19-30 y,Female,1,macronutrient
762,1270,alpha-Linolenic Acid,AI,g,1.1,31-50 y,Female,1,macronutrient
763,1270,alpha-Linolenic Acid,AI,g,1.1,51-70 y,Female,1,macronutrient
764,1270,alpha-Linolenic Acid,AI,g,1.1,> 70 y,Female,1,macronutrient
765,1270,alpha-Linolenic Acid,AI,g,1.4,14-18 y,Pregnancy,1,macronutrient
766,1270,alpha-Linolenic Acid,AI,g,1.4,19-30 y,Pregnancy,1,macronutrient
